Date,Open,High,Low,Close,Volume,Adj Close
2012-02-14,39.32,39.419998,39.110001,39.389999,12704800,35.217521
2012-02-13,39.470001,39.59,39.240002,39.419998,12511200,35.244342
2012-02-10,39.080002,39.080002,38.66,38.93,24124900,34.806249
2012-02-09,40.259998,40.34,39.77,40.09,11689600,35.843373
2012-02-08,40.07,40.41,40.029999,40.400002,18507600,36.120536
2012-02-07,39.59,39.84,39.330002,39.720001,12675300,35.512567
2012-02-06,39.799999,39.959999,39.73,39.869999,14441400,35.646676
2012-02-03,40.439999,40.669998,40.299999,40.490002,23063000,36.201003
2012-02-02,39.880001,40.220001,39.790001,39.93,15714600,35.700321
2012-02-01,39.299999,39.740002,39.189999,39.419998,19449600,35.244342
2012-01-31,38.939999,38.950001,38.470001,38.830002,15555900,34.716843
2012-01-30,38.34,38.709999,38.07,38.470001,19828900,34.394976
2012-01-27,39.310001,39.669998,39.220001,39.599998,12218500,35.405276
2012-01-26,39.66,39.799999,39.07,39.18,17002100,35.029767
2012-01-25,38.84,39.509998,38.68,39.41,16081100,35.235403
2012-01-24,38.560001,39.060001,38.459999,38.970001,16331100,34.842012
2012-01-23,38.73,39.330002,38.689999,38.830002,14357200,34.716843
2012-01-20,38.400002,38.700001,38.200001,38.669998,18070100,34.573788
2012-01-19,38.639999,38.790001,38.369999,38.599998,20312700,34.511203
2012-01-18,37.650002,38.330002,37.57,38.32,24602000,34.260864
2012-01-17,37.709999,37.759998,37.439999,37.619999,26287400,33.635012
2012-01-13,36.490002,36.830002,36.279999,36.740002,15733300,32.848231
2012-01-12,36.82,36.939999,36.50,36.84,10986100,32.937637
2012-01-11,36.669998,36.810001,36.540001,36.740002,14682600,32.848231
2012-01-10,36.669998,37.09,36.669998,36.73,25924300,32.839288
2012-01-09,35.810001,36.00,35.669998,35.919998,15488700,32.115088
2012-01-06,35.41,35.419998,34.990002,35.169998,14557700,31.444534
2012-01-05,35.439999,35.799999,35.16,35.689999,14266300,31.909452
2012-01-04,35.349998,35.52,35.220001,35.450001,14547100,31.694876
2012-01-03,35.810001,36.16,35.779999,35.98,18495200,32.168734
2011-12-30,34.799999,34.970001,34.68,34.869999,7556100,31.176312
2011-12-29,34.700001,34.939999,34.650002,34.849998,12622100,31.158431
2011-12-28,34.830002,34.849998,34.380001,34.529999,15225400,30.872328
2011-12-27,35.18,35.349998,35.00,35.18,7558300,31.453476
2011-12-23,35.240002,35.360001,35.060001,35.310001,8997100,31.569707
2011-12-22,34.84,35.43,34.75,35.310001,23555300,31.569707
2011-12-21,34.349998,34.77,34.029999,34.759998,21733300,31.077964
2011-12-20,34.209999,35.110001,34.209999,35.040001,29201300,31.328307
2011-12-19,34.360001,34.439999,33.540001,33.610001,19485600,30.049782
2011-12-16,34.669998,35.040001,34.369999,34.529999,27367600,30.801696
2011-12-15,34.48,34.57,34.00,34.09,21881500,30.409205
2011-12-14,34.580002,34.720001,34.200001,34.380001,23081400,30.667894
2011-12-13,35.259998,35.459999,34.549999,34.740002,29125600,30.989024
2011-12-12,35.299999,35.360001,34.650002,34.939999,26176600,31.167427
2011-12-09,35.939999,36.52,35.34,36.299999,23329300,32.380584
2011-12-08,36.380001,36.529999,35.610001,35.700001,20960200,31.84537
2011-12-07,36.52,36.939999,36.27,36.82,17043200,32.844439
2011-12-06,36.669998,36.880001,36.32,36.560001,14751600,32.612513
2011-12-05,37.09,37.259998,36.68,36.869999,19170800,32.88904
2011-12-02,36.93,37.060001,36.279999,36.400002,16856000,32.469789
2011-12-01,36.580002,36.93,36.48,36.619999,17913700,32.666033
2011-11-30,35.959999,36.50,35.200001,36.220001,43696900,32.309224
2011-11-29,34.490002,34.84,34.240002,34.290001,17960300,30.587611
2011-11-28,34.669998,34.869999,34.290001,34.610001,22355200,30.87306
2011-11-25,33.400002,33.84,33.330002,33.330002,11878400,29.731266
2011-11-23,33.82,33.91,33.32,33.380001,17868200,29.775867
2011-11-22,34.34,34.619999,33.869999,34.32,22765700,30.614371
2011-11-21,34.48,34.509998,33.790001,34.240002,23538100,30.543011
2011-11-18,35.599998,35.66,35.18,35.32,17728200,31.506398
2011-11-17,36.34,36.529999,35.09,35.279999,34233800,31.470716
2011-11-16,36.599998,37.02,36.150002,36.189999,37267000,32.282461
2011-11-15,37.389999,38.02,37.330002,37.790001,15367800,33.709706
2011-11-14,37.610001,37.689999,36.91,37.310001,19730800,33.281534
2011-11-11,37.43,38.029999,37.369999,37.799999,16204000,33.718625
2011-11-10,37.299999,37.450001,36.740002,36.990002,16643800,32.996085
2011-11-09,37.48,37.689999,36.470001,36.84,51857200,32.86228
2011-11-08,38.43,39.009998,37.82,38.950001,38439000,34.744458
2011-11-07,37.84,38.25,37.470001,38.209999,19454400,34.084356
2011-11-04,37.77,37.869999,36.919998,37.720001,40755900,33.647265
2011-11-03,37.529999,38.380001,37.150002,38.07,38236700,33.959473
2011-11-02,36.84,37.490002,36.560001,37.439999,31807200,33.397495
2011-11-01,34.959999,35.860001,34.630001,35.509998,35688000,31.675882
2011-10-31,36.91,37.02,35.959999,36.060001,28003300,32.1665
2011-10-28,37.59,38.169998,37.509998,37.790001,24394300,33.709706
2011-10-27,37.720001,38.77,37.16,38.209999,56195800,34.084356
2011-10-26,35.880001,36.240002,35.16,36.130001,39225800,32.228942
2011-10-25,35.060001,35.200001,34.630001,34.73,21868600,30.980102
2011-10-24,34.330002,35.580002,34.220001,35.279999,31857500,31.470716
2011-10-21,32.990002,33.560001,32.970001,33.459999,18215100,29.847227
2011-10-20,32.849998,32.849998,31.959999,32.57,29927600,29.053324
2011-10-19,33.619999,33.900002,33.080002,33.119999,22058100,29.543938
2011-10-18,33.349998,34.279999,32.709999,34.139999,27977500,30.453806
2011-10-17,34.360001,34.48,33.509998,33.57,31592800,29.945351
2011-10-14,34.299999,34.669998,34.169998,34.669998,21432800,30.926579
2011-10-13,34.43,34.529999,33.720001,34.310001,26364800,30.605452
2011-10-12,34.099998,35.110001,34.080002,34.720001,42240800,30.971183
2011-10-11,32.720001,33.790001,32.610001,33.400002,26079200,29.793708
2011-10-10,31.780001,32.73,31.75,32.689999,30010100,29.160366
2011-10-07,31.709999,31.799999,30.950001,31.040001,18803700,27.688523
2011-10-06,30.809999,31.48,30.48,31.440001,39946100,28.045334
2011-10-05,29.75,31.049999,29.700001,31.00,45868300,27.652841
2011-10-04,28.90,29.889999,28.610001,29.790001,36200000,26.573489
2011-10-03,30.18,30.799999,29.709999,29.75,29614100,26.537807
2011-09-30,31.610001,32.049999,30.82,30.83,30462200,27.501197
2011-09-29,33.220001,33.290001,32.57,32.91,43310600,29.356613
2011-09-28,33.16,33.389999,32.439999,32.490002,26360100,28.981963
2011-09-27,33.509998,34.240002,33.349998,33.759998,28140900,30.114835
2011-09-26,31.620001,32.48,31.32,32.130001,31762500,28.660833
2011-09-23,31.799999,32.470001,31.66,32.27,28182000,28.785716
2011-09-22,32.25,32.599998,31.34,31.530001,46935500,28.125616
2011-09-21,34.860001,35.009998,33.610001,33.669998,31720800,30.034552
2011-09-20,35.540001,35.810001,35.110001,35.220001,12768300,31.417197
2011-09-19,35.27,35.610001,34.889999,35.41,17980700,31.586681
2011-09-16,36.68,36.849998,36.27,36.619999,10771700,32.666033
2011-09-15,36.16,36.43,35.720001,36.360001,11724100,32.434107
2011-09-14,35.799999,36.189999,35.209999,35.970001,17561700,32.086217
2011-09-13,35.740002,35.959999,35.529999,35.880001,14088200,32.005935
2011-09-12,35.470001,35.939999,35.130001,35.790001,16146000,31.925652
2011-09-09,36.639999,36.75,35.860001,35.950001,20690700,32.068376
2011-09-08,37.16,37.580002,36.880001,36.950001,18435900,32.960403
2011-09-07,37.630001,37.950001,37.459999,37.849998,14226100,33.763226
2011-09-06,36.240002,37.189999,36.220001,37.169998,16935000,33.156647
2011-09-02,37.279999,37.540001,37.029999,37.119999,13933400,33.112046
2011-09-01,38.509998,38.75,38.060001,38.09,13124000,33.977314
2011-08-31,38.540001,38.720001,38.220001,38.630001,19416100,34.459009
2011-08-30,37.740002,38.200001,37.529999,37.939999,19809100,33.843508
2011-08-29,37.220001,37.990002,37.189999,37.970001,22637500,33.870272
2011-08-26,36.25,36.990002,35.669998,36.959999,25135200,32.969322
2011-08-25,37.110001,37.290001,36.369999,36.630001,15365100,32.674955
2011-08-24,36.540001,37.009998,36.41,36.880001,15922200,32.897962
2011-08-23,36.360001,37.389999,36.029999,37.310001,26091600,33.281534
2011-08-22,36.189999,36.25,35.490002,35.669998,16279000,31.818606
2011-08-19,35.799999,36.66,35.75,35.880001,18856700,32.005935
2011-08-18,36.549999,36.630001,35.740002,36.200001,27812000,32.291383
2011-08-17,37.950001,38.23,37.470001,37.669998,19447100,33.602661
2011-08-16,37.68,38.060001,37.41,37.82,16069600,33.736466
2011-08-15,37.740002,38.080002,37.349998,38.080002,21221700,33.968395
2011-08-12,36.939999,37.09,36.400002,36.709999,16606500,32.746315
2011-08-11,35.73,37.150002,35.689999,37.02,29461400,33.022845
2011-08-10,35.939999,36.380001,35.02,35.119999,44624400,31.327992
2011-08-09,36.130001,37.48,35.459999,37.459999,54818600,33.415336
2011-08-08,37.299999,38.189999,35.82,35.990002,46831800,32.104058
2011-08-05,39.169998,39.389999,37.540001,38.759998,35295400,34.57497
2011-08-04,39.950001,40.130001,39.16,39.240002,30171700,35.003146
2011-08-03,40.869999,41.02,40.07,40.93,24115100,36.510671
2011-08-02,41.779999,41.880001,41.060001,41.150002,17990700,36.706918
2011-08-01,42.689999,42.740002,41.779999,42.220001,21634400,37.661387
2011-07-29,41.860001,42.540001,41.84,42.360001,12415400,37.78627
2011-07-28,42.419998,42.619999,42.18,42.360001,15532700,37.78627
2011-07-27,42.52,42.57,41.900002,42.060001,20290600,37.518663
2011-07-26,42.580002,42.779999,42.389999,42.66,11227800,38.053878
2011-07-25,42.060001,42.279999,41.98,42.18,9810000,37.625705
2011-07-22,42.34,42.52,42.169998,42.439999,8580700,37.857631
2011-07-21,41.900002,42.279999,41.799999,42.18,19199600,37.625705
2011-07-20,41.759998,42.09,41.740002,41.939999,11975000,37.411617
2011-07-19,41.459999,41.77,41.43,41.77,13023000,37.259974
2011-07-18,41.25,41.279999,40.869999,41.209999,11412800,36.760438
2011-07-15,41.509998,41.580002,41.16,41.330002,8279800,36.867483
2011-07-14,41.529999,41.68,41.09,41.200001,20518300,36.751519
2011-07-13,41.290001,41.849998,41.25,41.50,16927700,37.019126
2011-07-12,40.959999,41.169998,40.720001,40.889999,16113700,36.474989
2011-07-11,41.799999,41.799999,41.130001,41.279999,22336300,36.822879
2011-07-08,42.509998,42.630001,42.110001,42.27,20186400,37.705988
2011-07-07,42.709999,42.950001,42.630001,42.799999,13297800,38.178761
2011-07-06,42.360001,42.439999,41.939999,42.419998,19269500,37.83979
2011-07-05,43.169998,43.200001,42.790001,42.970001,14262900,38.330407
2011-07-01,42.970001,43.41,42.84,43.299999,12557200,38.624774
2011-06-30,42.700001,43.00,42.57,42.950001,12340100,38.312566
2011-06-29,42.25,42.560001,42.009998,42.450001,21087300,37.866553
2011-06-28,42.200001,42.630001,42.040001,42.599998,11590900,38.000355
2011-06-27,42.009998,42.490002,41.880001,42.349998,18112300,37.777348
2011-06-24,42.099998,42.150002,41.529999,41.639999,20324000,37.14401
2011-06-23,40.68,41.279999,40.349998,41.27,18033900,36.81396
2011-06-22,41.299999,41.580002,41.029999,41.110001,17452300,36.671236
2011-06-21,41.450001,41.939999,41.419998,41.900002,16809600,37.375939
2011-06-20,41.790001,42.040001,41.759998,41.950001,11319300,36.808608
2011-06-17,42.110001,42.25,41.93,42.080002,18934700,36.922676
2011-06-16,41.959999,42.41,41.779999,42.080002,24620300,36.922676
2011-06-15,42.59,42.77,42.099998,42.34,17647600,37.150809
2011-06-14,43.189999,43.360001,43.060001,43.130001,13967800,37.843987
2011-06-13,42.950001,42.98,42.369999,42.619999,17450300,37.396491
2011-06-10,42.759998,42.889999,42.189999,42.32,25540900,37.13326
2011-06-09,43.060001,43.509998,42.869999,43.389999,14594000,38.07212
2011-06-08,43.360001,43.59,43.119999,43.32,14901100,38.010699
2011-06-07,43.75,44.009998,43.529999,43.549999,17277000,38.21251
2011-06-06,43.580002,43.720001,43.27,43.279999,12712000,37.975601
2011-06-03,43.599998,44.009998,43.549999,43.709999,12947500,38.352901
2011-06-02,44.540001,44.700001,44.200001,44.59,11695300,39.125049
2011-06-01,45.119999,45.130001,44.380001,44.48,20132000,39.02853
2011-05-31,45.150002,45.369999,44.98,45.369999,16719500,39.809451
2011-05-27,44.150002,44.34,44.049999,44.18,9877700,38.765298
2011-05-26,43.459999,43.759998,43.360001,43.73,8672300,38.37045
2011-05-25,43.279999,43.68,43.200001,43.490002,8900800,38.159866
2011-05-24,43.299999,43.43,43.049999,43.279999,8272200,37.975601
2011-05-23,42.990002,43.060001,42.68,42.939999,17524600,37.677271
2011-05-20,44.00,44.169998,43.75,44.02,19303800,38.624908
2011-05-19,44.16,44.189999,43.84,44.119999,9920600,38.712651
2011-05-18,43.50,44.169998,43.360001,44.139999,25296200,38.7302
2011-05-17,42.860001,43.299999,42.810001,43.150002,21480300,37.861536
2011-05-16,42.950001,43.48,42.869999,43.099998,12765100,37.817662
2011-05-13,43.799999,43.810001,43.00,43.200001,20093600,37.905408
2011-05-12,43.529999,43.880001,43.099998,43.709999,11372100,38.352901
2011-05-11,44.00,44.119999,43.25,43.630001,18846000,38.282707
2011-05-10,44.07,44.41,44.029999,44.290001,13518500,38.861817
2011-05-09,43.860001,44.099998,43.59,43.860001,11588800,38.484518
2011-05-06,44.029999,44.450001,43.540001,43.779999,20754000,38.414321
2011-05-05,43.459999,43.919998,43.200001,43.349998,21473700,38.037022
2011-05-04,43.950001,43.950001,43.400002,43.709999,17565100,38.352901
2011-05-03,44.630001,44.720001,44.209999,44.509998,18166500,39.054852
2011-05-02,45.32,45.509998,45.009998,45.07,9416700,39.546219
2011-04-29,45.009998,45.25,44.82,45.209999,12300000,39.66906
2011-04-28,45.23,45.299999,45.00,45.220001,10824500,39.677837
2011-04-27,45.66,45.68,44.98,45.57,17904800,39.984939
2011-04-26,45.98,46.189999,45.709999,46.009998,11095400,40.371012
2011-04-25,46.209999,46.27,45.790001,45.869999,7589200,40.248171
2011-04-21,46.279999,46.400002,46.119999,46.369999,6750700,40.686891
2011-04-20,45.84,46.080002,45.650002,45.990002,16551500,40.353466
2011-04-19,44.799999,45.02,44.77,44.84,8458700,39.344409
2011-04-18,44.810001,45.060001,44.52,44.889999,13672400,39.38828
2011-04-15,45.799999,45.889999,45.50,45.790001,10753900,40.177977
2011-04-14,45.299999,45.639999,45.25,45.549999,13361800,39.96739
2011-04-13,45.860001,45.919998,45.220001,45.48,14566700,39.90597
2011-04-12,45.299999,45.470001,44.830002,45.040001,13921200,39.519897
2011-04-11,46.240002,46.290001,45.43,45.57,16528400,39.984939
2011-04-08,46.209999,46.369999,45.779999,46.02,9029100,40.379788
2011-04-07,46.060001,46.310001,45.75,45.990002,15016500,40.353466
2011-04-06,46.23,46.380001,46.040001,46.07,11322100,40.423659
2011-04-05,46.00,46.25,45.959999,46.00,19728200,40.362239
2011-04-04,45.93,46.360001,45.799999,46.349998,18991700,40.669342
2011-04-01,45.549999,45.709999,45.360001,45.490002,17661900,39.914746
2011-03-31,44.490002,45.00,44.490002,44.91,18912300,39.405829
2011-03-30,44.220001,44.52,44.16,44.400002,13184400,38.958336
2011-03-29,43.509998,43.849998,43.389999,43.720001,13052500,38.361677
2011-03-28,43.34,43.540001,43.279999,43.330002,11812400,38.019476
2011-03-25,43.619999,43.91,43.549999,43.669998,8034100,38.317802
2011-03-24,43.450001,43.77,43.099998,43.630001,17826300,38.282707
2011-03-23,42.950001,43.32,42.740002,43.189999,17074100,37.896631
2011-03-22,42.889999,43.049999,42.720001,42.830002,11043100,37.580756
2011-03-21,42.48,42.860001,42.48,42.75,15459300,37.510559
2011-03-18,41.970001,42.049999,41.66,41.68,12589500,36.571698
2011-03-17,42.209999,42.290001,41.75,41.98,17175400,36.83493
2011-03-16,42.450001,42.73,41.509998,41.75,32774700,36.633119
2011-03-15,41.93,43.110001,41.860001,42.810001,31036500,37.563207
2011-03-14,43.27,43.650002,43.259998,43.57,23084000,38.230059
2011-03-11,43.200001,43.650002,43.09,43.529999,19997700,38.194961
2011-03-10,43.98,44.009998,43.549999,43.639999,31140900,38.29148
2011-03-09,44.23,44.52,44.040001,44.43,18514000,38.984658
2011-03-08,43.860001,44.360001,43.50,44.139999,34981500,38.7302
2011-03-07,43.540001,43.849998,43.009998,43.099998,14764900,37.817662
2011-03-04,43.43,43.52,42.970001,43.439999,16840800,38.115991
2011-03-03,42.889999,43.360001,42.889999,43.32,15363200,38.010699
2011-03-02,42.290001,42.779999,42.279999,42.560001,14715400,37.343847
2011-03-01,42.630001,42.68,42.02,42.169998,17069700,37.001642
2011-02-28,42.360001,42.509998,42.150002,42.450001,11632200,37.247328
2011-02-25,41.68,41.849998,41.509998,41.84,10951100,36.712089
2011-02-24,41.110001,41.360001,40.830002,41.16,11708300,36.115429
2011-02-23,41.259998,41.43,40.84,41.240002,19238500,36.185626
2011-02-22,41.779999,41.860001,41.00,41.200001,24546100,36.150528
2011-02-18,42.98,43.02,42.580002,42.73,16789300,37.49301
2011-02-17,42.360001,42.740002,42.099998,42.66,9968100,37.431589
2011-02-16,41.939999,42.549999,41.93,42.310001,18437200,37.124487
2011-02-15,41.630001,41.860001,41.490002,41.799999,11364200,36.67699
2011-02-14,41.950001,42.139999,41.84,41.919998,13718800,36.782282
2011-02-11,41.16,41.860001,41.110001,41.68,16001100,36.571698
2011-02-10,40.849998,41.540001,40.799999,41.369999,21848300,36.299691
2011-02-09,41.799999,41.869999,41.200001,41.50,31562000,36.413759
2011-02-08,42.43,42.619999,42.310001,42.580002,12503700,37.361396
2011-02-07,42.419998,42.68,42.389999,42.470001,11147600,37.264877
2011-02-04,42.779999,42.889999,42.419998,42.869999,10429400,37.615851
2011-02-03,42.93,42.950001,42.580002,42.68,10378200,37.449138
2011-02-02,42.959999,43.080002,42.740002,42.790001,8566900,37.545657
2011-02-01,42.709999,43.029999,42.619999,42.84,18007400,37.589529
2011-01-31,42.540001,42.91,42.400002,42.549999,22314200,37.33507
2011-01-28,42.950001,43.00,41.889999,42.029999,25557800,36.878801
2011-01-27,43.209999,43.349998,43.02,43.139999,11325900,37.85276
2011-01-26,43.16,43.220001,42.919998,43.09,15161300,37.808889
2011-01-25,42.759998,42.93,42.439999,42.830002,15953600,37.580756
2011-01-24,42.93,43.16,42.93,43.07,10906000,37.791339
2011-01-21,43.689999,43.830002,43.18,43.23,16010000,37.93173
2011-01-20,43.84,43.849998,43.110001,43.610001,22490600,38.265158
2011-01-19,44.529999,44.610001,44.119999,44.34,18032800,38.905689
2011-01-18,44.09,44.27,43.959999,44.220001,10130500,38.800397
2011-01-14,44.419998,44.599998,44.369999,44.549999,7850400,39.08995
2011-01-13,44.709999,44.740002,44.380001,44.560001,10316900,39.098727
2011-01-12,44.740002,44.849998,44.459999,44.689999,18877800,39.212791
2011-01-11,43.790001,43.900002,43.650002,43.799999,10040900,38.43187
2011-01-10,43.299999,43.41,43.07,43.310001,8000100,38.001927
2011-01-07,43.91,44.02,43.290001,43.650002,12219400,38.300256
2011-01-06,44.07,44.130001,43.740002,43.970001,9788500,38.581037
2011-01-05,44.00,44.419998,43.990002,44.32,13247900,38.888139
2011-01-04,44.220001,44.32,43.779999,44.279999,15487600,38.853041
2011-01-03,43.799999,43.919998,43.630001,43.73,15317200,38.37045
2010-12-31,42.93,43.119999,42.869999,43.09,6275700,37.808889
2010-12-30,42.790001,43.00,42.619999,42.669998,7980100,37.440362
2010-12-29,42.669998,42.900002,42.650002,42.779999,9595200,37.536881
2010-12-28,42.150002,42.299999,41.91,42.189999,12287100,37.019191
2010-12-27,42.279999,42.709999,42.23,42.549999,9806100,37.33507
2010-12-23,42.639999,42.709999,42.52,42.599998,12892600,37.378942
2010-12-22,43.110001,43.240002,43.09,43.150002,11939100,37.861536
2010-12-21,42.970001,43.330002,42.889999,43.27,19474500,37.966828
