Date,Open,High,Low,Close,Volume,Adj Close
2011-08-15,12.94,13.20,12.94,13.19,113923500,12.03643
2011-08-12,13.13,13.32,12.69,12.78,135729600,11.662288
2011-08-11,12.37,13.12,12.24,12.87,277924900,11.744417
2011-08-10,12.79,12.80,12.14,12.19,270624600,11.123888
2011-08-09,12.53,13.10,12.04,13.10,165540800,11.954302
2011-08-08,12.99,13.29,12.04,12.16,260038800,11.096512
2011-08-05,13.83,13.91,13.17,13.43,178969300,12.255441
2011-08-04,14.25,14.29,13.66,13.69,185899800,12.492701
2011-08-03,14.37,14.44,14.13,14.42,122246500,13.158857
2011-08-02,14.65,14.70,14.34,14.35,115519000,13.09498
2011-08-01,15.03,15.03,14.62,14.75,74647200,13.459996
2011-07-29,14.68,14.95,14.63,14.80,79707200,13.505623
2011-07-28,14.86,15.01,14.80,14.84,65043100,13.542125
2011-07-27,15.12,15.12,14.81,14.83,123455200,13.532999
2011-07-26,15.18,15.27,15.11,15.19,91828300,13.861514
2011-07-25,15.17,15.26,15.08,15.21,63742100,13.879765
2011-07-22,15.39,15.40,15.25,15.32,49003500,13.980145
2011-07-21,15.16,15.41,15.15,15.36,153725300,14.016646
2011-07-20,14.91,15.07,14.90,15.00,96294400,13.688132
2011-07-19,14.70,14.87,14.65,14.83,109322100,13.532999
2011-07-18,14.77,14.79,14.48,14.65,111399900,13.368741
2011-07-15,15.00,15.00,14.73,14.85,107557100,13.551251
2011-07-14,15.12,15.13,14.87,14.88,122482200,13.578627
2011-07-13,15.07,15.21,14.97,14.99,86046600,13.679006
2011-07-12,14.98,15.19,14.96,14.98,64798300,13.66988
2011-07-11,15.25,15.26,14.97,15.04,87500800,13.724633
2011-07-08,15.42,15.46,15.35,15.46,62210300,14.107901
2011-07-07,15.60,15.70,15.58,15.66,45426800,14.290409
2011-07-06,15.38,15.42,15.29,15.41,53819800,14.062274
2011-07-05,15.59,15.60,15.42,15.49,82024400,14.135277
2011-07-01,15.32,15.66,15.32,15.63,63131600,14.263033
2011-06-30,15.34,15.41,15.21,15.35,75307700,14.007522
2011-06-29,15.12,15.31,15.08,15.29,90671000,13.952769
2011-06-28,14.98,14.98,14.88,14.98,47639800,13.66988
2011-06-27,14.74,14.96,14.74,14.91,49783500,13.606003
2011-06-24,14.86,14.89,14.68,14.76,74354600,13.469122
2011-06-23,14.82,14.89,14.67,14.85,103358000,13.551251
2011-06-22,15.03,15.19,14.98,15.00,86230900,13.688132
2011-06-21,14.97,15.12,14.88,15.09,77623300,13.77026
2011-06-20,14.82,14.97,14.77,14.88,53682900,13.578627
2011-06-17,14.92,14.95,14.82,14.89,81576100,13.587752
2011-06-16,14.72,14.91,14.65,14.81,134763000,13.466384
2011-06-15,14.90,14.96,14.63,14.73,153314900,13.393641
2011-06-14,15.12,15.19,15.02,15.06,85253200,13.693703
2011-06-13,14.89,15.02,14.80,14.98,95589600,13.62096
2011-06-10,14.86,14.96,14.62,14.83,147498100,13.484569
2011-06-09,14.79,14.99,14.75,14.93,59587600,13.575497
2011-06-08,14.86,14.95,14.73,14.76,83021000,13.42092
2011-06-07,15.04,15.09,14.88,14.90,79422400,13.548218
2011-06-06,15.15,15.18,14.89,14.93,118143600,13.575497
2011-06-03,15.15,15.39,15.13,15.22,97243700,13.839187
2011-06-02,15.33,15.43,15.21,15.32,134746700,13.930115
2011-06-01,15.78,15.79,15.29,15.31,120923900,13.921022
2011-05-31,15.85,15.89,15.73,15.84,65106000,14.402939
2011-05-27,15.62,15.75,15.61,15.68,50342600,14.257455
2011-05-26,15.45,15.63,15.42,15.57,68735700,14.157434
2011-05-25,15.40,15.58,15.40,15.49,69637000,14.084692
2011-05-24,15.55,15.57,15.39,15.48,64635300,14.075599
2011-05-23,15.53,15.61,15.50,15.50,76007300,14.093785
2011-05-20,15.89,15.96,15.70,15.72,72619600,14.293826
2011-05-19,16.00,16.01,15.88,15.94,52148100,14.493866
2011-05-18,15.86,15.95,15.80,15.94,48865600,14.493866
2011-05-17,15.69,15.88,15.68,15.87,79992000,14.430217
2011-05-16,15.70,15.93,15.67,15.75,73035100,14.321104
2011-05-13,16.00,16.030001,15.75,15.77,66741500,14.33929
2011-05-12,15.96,16.02,15.82,16.00,64037900,14.548423
2011-05-11,16.18,16.200001,15.98,16.00,78924600,14.548423
2011-05-10,16.10,16.25,16.09,16.219999,56184600,14.748463
2011-05-09,16.059999,16.110001,15.99,16.07,38877500,14.612072
2011-05-06,16.200001,16.27,16.059999,16.110001,83003800,14.648444
2011-05-05,16.16,16.200001,15.98,16.030001,83800000,14.575702
2011-05-04,16.389999,16.40,16.200001,16.24,91250900,14.766649
2011-05-03,16.27,16.42,16.26,16.379999,69328100,14.893947
2011-05-02,16.440001,16.459999,16.290001,16.309999,41533600,14.830298
2011-04-29,16.40,16.40,16.309999,16.379999,24782900,14.893947
2011-04-28,16.26,16.440001,16.25,16.41,43693100,14.921226
2011-04-27,16.219999,16.32,16.10,16.280001,56666200,14.803021
2011-04-26,16.139999,16.209999,16.09,16.18,50200000,14.712093
2011-04-25,16.07,16.139999,16.059999,16.08,30075800,14.621165
2011-04-21,16.09,16.129999,15.99,16.10,43996700,14.639351
2011-04-20,16.09,16.10,15.95,16.01,63603600,14.557516
2011-04-19,16.00,16.01,15.86,15.97,58680900,14.521145
2011-04-18,15.96,15.98,15.82,15.92,83665700,14.475681
2011-04-15,16.200001,16.25,16.10,16.139999,52247900,14.675721
2011-04-14,16.15,16.18,16.049999,16.129999,58860700,14.666628
2011-04-13,16.530001,16.530001,16.219999,16.280001,76892700,14.803021
2011-04-12,16.360001,16.50,16.290001,16.40,64004400,14.912133
2011-04-11,16.48,16.58,16.42,16.459999,40205900,14.966689
2011-04-08,16.690001,16.719999,16.42,16.459999,59524200,14.966689
2011-04-07,16.68,16.75,16.559999,16.610001,49450400,15.103082
2011-04-06,16.57,16.709999,16.52,16.690001,66448600,15.175824
2011-04-05,16.469999,16.549999,16.43,16.50,38352000,15.003061
2011-04-04,16.530001,16.60,16.440001,16.51,38322400,15.012154
2011-04-01,16.50,16.60,16.459999,16.530001,65564100,15.03034
2011-03-31,16.35,16.43,16.33,16.389999,49425700,14.90304
2011-03-30,16.40,16.51,16.35,16.450001,61559700,14.957598
2011-03-29,16.26,16.33,16.16,16.32,38096900,14.839391
2011-03-28,16.35,16.40,16.280001,16.290001,31880800,14.812114
2011-03-25,16.32,16.40,16.26,16.34,45099300,14.857577
2011-03-24,16.26,16.309999,16.110001,16.299999,62380000,14.821205
2011-03-23,16.209999,16.27,16.02,16.219999,64912100,14.748463
2011-03-22,16.35,16.360001,16.25,16.26,46113200,14.784835
2011-03-21,16.450001,16.459999,16.26,16.35,77982700,14.86667
2011-03-18,16.26,16.40,16.200001,16.27,168470100,14.793928
2011-03-17,16.120001,16.139999,15.90,16.09,97664300,14.592068
2011-03-16,16.219999,16.24,15.79,15.90,173870100,14.419756
2011-03-15,15.97,16.280001,15.91,16.200001,103306100,14.691828
2011-03-14,16.41,16.459999,16.25,16.389999,69959700,14.864138
2011-03-11,16.33,16.59,16.33,16.540001,87651100,15.000175
2011-03-10,16.57,16.58,16.389999,16.43,92758200,14.900415
2011-03-09,16.76,16.85,16.639999,16.77,70781400,15.208762
2011-03-08,16.48,16.799999,16.48,16.77,79667100,15.208762
2011-03-07,16.559999,16.639999,16.34,16.41,69245800,14.882277
2011-03-04,16.700001,16.700001,16.40,16.52,104902100,14.982036
2011-03-03,16.57,16.76,16.559999,16.73,84041400,15.172485
2011-03-02,16.469999,16.540001,16.33,16.389999,66850700,14.864138
2011-03-01,16.90,16.90,16.49,16.49,106224300,14.954829
2011-02-28,16.879999,16.940001,16.780001,16.85,55377800,15.281314
2011-02-25,16.66,16.809999,16.639999,16.77,49695000,15.208762
2011-02-24,16.540001,16.610001,16.34,16.540001,80340900,15.000175
2011-02-23,16.639999,16.77,16.370001,16.58,115671000,15.03645
2011-02-22,16.91,17.00,16.610001,16.65,102200300,15.099933
2011-02-18,17.16,17.200001,17.10,17.18,32237900,15.580592
2011-02-17,17.10,17.18,17.059999,17.139999,35451700,15.544315
2011-02-16,17.129999,17.18,17.059999,17.16,35808400,15.562454
2011-02-15,17.059999,17.15,17.01,17.07,49269300,15.480832
2011-02-14,17.07,17.120001,17.01,17.09,35035000,15.498971
2011-02-11,16.790001,17.129999,16.75,17.08,73841100,15.489902
2011-02-10,16.77,16.879999,16.74,16.85,43594900,15.281314
2011-02-09,16.860001,16.940001,16.73,16.85,55870300,15.281314
2011-02-08,16.860001,17.00,16.809999,16.969999,48669800,15.390142
2011-02-07,16.67,16.889999,16.66,16.85,50195400,15.281314
2011-02-04,16.60,16.620001,16.48,16.610001,62266800,15.063658
2011-02-03,16.610001,16.65,16.459999,16.620001,51680800,15.072727
2011-02-02,16.690001,16.74,16.59,16.610001,46613900,15.063658
2011-02-01,16.50,16.790001,16.49,16.74,63879700,15.181554
2011-01-31,16.280001,16.43,16.280001,16.40,63232500,14.873207
2011-01-28,16.549999,16.67,16.23,16.25,113115000,14.737172
2011-01-27,16.40,16.549999,16.379999,16.540001,71688500,15.000175
2011-01-26,16.459999,16.50,16.379999,16.40,55419400,14.873207
2011-01-25,16.360001,16.459999,16.209999,16.41,68999100,14.882277
2011-01-24,16.49,16.52,16.379999,16.440001,44568000,14.909484
2011-01-21,16.440001,16.540001,16.379999,16.459999,75819600,14.927621
2011-01-20,16.25,16.389999,16.190001,16.33,93813900,14.809724
2011-01-19,16.49,16.549999,16.200001,16.25,117420000,14.737172
2011-01-18,16.68,16.700001,16.540001,16.620001,61314500,15.072727
2011-01-14,16.450001,16.76,16.43,16.719999,92087500,15.163416
2011-01-13,16.540001,16.559999,16.40,16.459999,60686000,14.927621
2011-01-12,16.43,16.52,16.40,16.51,81872500,14.972967
2011-01-11,16.280001,16.360001,16.17,16.24,50057400,14.728103
2011-01-10,16.129999,16.23,16.030001,16.18,86952700,14.673689
2011-01-07,16.42,16.440001,16.02,16.219999,178120400,14.709965
2011-01-06,16.48,16.51,16.35,16.360001,66944000,14.836932
2011-01-05,16.219999,16.50,16.200001,16.469999,97192900,14.93669
2011-01-04,16.360001,16.379999,16.139999,16.280001,53420900,14.76438
2011-01-03,16.17,16.34,16.129999,16.299999,92255700,14.782517
2010-12-31,15.89,15.97,15.87,15.95,21998700,14.465101
2010-12-30,15.98,15.98,15.87,15.93,36862400,14.446964
2010-12-29,16.030001,16.040001,15.96,15.98,25211500,14.492308
2010-12-28,16.01,16.059999,15.97,16.01,34133800,14.519516
2010-12-27,15.79,16.01,15.78,16.01,24155800,14.519516
2010-12-23,15.96,15.97,15.81,15.87,29435700,14.392549
2010-12-22,15.87,16.02,15.84,15.99,71366700,14.501377
2010-12-21,15.60,15.82,15.60,15.81,48169700,14.338135
2010-12-20,15.56,15.60,15.49,15.54,40519600,14.093271
2010-12-17,15.47,15.54,15.39,15.53,61905700,14.084202
2010-12-16,15.52,15.61,15.42,15.50,87879400,14.006209
2010-12-15,15.54,15.67,15.45,15.48,82478900,13.988136
2010-12-14,15.75,15.81,15.55,15.61,69764200,14.105608
2010-12-13,15.83,15.86,15.70,15.75,50515600,14.232116
2010-12-10,15.67,15.77,15.57,15.76,56607500,14.241152
2010-12-09,15.53,15.65,15.45,15.62,77731300,14.114644
2010-12-08,15.19,15.43,15.17,15.43,97264200,13.942955
2010-12-07,15.37,15.37,15.14,15.18,107208400,13.717049
2010-12-06,15.14,15.21,15.08,15.16,52725700,13.698976
2010-12-03,15.03,15.21,14.95,15.18,90846700,13.717049
2010-12-02,14.82,15.15,14.80,15.13,113647500,13.671867
2010-12-01,14.67,14.76,14.63,14.75,83037300,13.328489
2010-11-30,14.42,14.57,14.40,14.46,76702700,13.066438
2010-11-29,14.39,14.60,14.36,14.54,82147100,13.138728
2010-11-26,14.50,14.58,14.42,14.42,31718000,13.030293
2010-11-24,14.51,14.64,14.47,14.63,58753100,13.220054
2010-11-23,14.48,14.53,14.40,14.41,84871000,13.021256
2010-11-22,14.76,14.77,14.54,14.64,97192400,13.229091
2010-11-19,14.78,14.86,14.72,14.86,43609200,13.427888
2010-11-18,14.84,14.96,14.80,14.86,85434700,13.427888
2010-11-17,14.75,14.79,14.62,14.66,90511800,13.247163
2010-11-16,14.93,14.95,14.64,14.76,135212400,13.337526
2010-11-15,15.04,15.20,14.99,15.01,71508900,13.563432
2010-11-12,15.11,15.16,14.90,14.94,88745100,13.500178
2010-11-11,15.19,15.26,15.11,15.19,59776700,13.726084
2010-11-10,15.17,15.35,15.04,15.34,121829500,13.861629
2010-11-09,15.51,15.52,15.07,15.17,122185800,13.708012
2010-11-08,15.56,15.57,15.32,15.46,89971000,13.970064
2010-11-05,15.27,15.68,15.23,15.58,165603100,14.078499
2010-11-04,14.89,15.26,14.88,15.23,166478200,13.762229
2010-11-03,14.61,14.75,14.50,14.74,108189500,13.319453
2010-11-02,14.65,14.66,14.56,14.60,54588000,13.192946
2010-11-01,14.59,14.69,14.42,14.56,65743100,13.156801
2010-10-29,14.54,14.59,14.48,14.56,39826600,13.156801
2010-10-28,14.66,14.70,14.49,14.58,57907600,13.174873
2010-10-27,14.52,14.63,14.47,14.58,62701200,13.174873
2010-10-26,14.49,14.60,14.46,14.57,47400100,13.165836
2010-10-25,14.73,14.75,14.53,14.55,45766800,13.147764
2010-10-22,14.64,14.69,14.56,14.60,41264300,13.192946
2010-10-21,14.67,14.78,14.49,14.61,73588900,13.201981
2010-10-20,14.48,14.69,14.35,14.61,96600900,13.201981
2010-10-19,14.56,14.77,14.41,14.47,146739500,13.075474
2010-10-18,14.30,14.69,14.30,14.67,78305300,13.256199
2010-10-15,14.65,14.72,14.25,14.35,132854700,12.967039
2010-10-14,14.72,14.75,14.46,14.60,169232700,13.192946
2010-10-13,14.94,15.00,14.82,14.86,112667000,13.427888
2010-10-12,14.60,14.87,14.57,14.85,65831100,13.418852
2010-10-11,14.71,14.73,14.62,14.68,41265800,13.265236
2010-10-08,14.68,14.73,14.62,14.70,62412700,13.283308
2010-10-07,14.79,14.84,14.58,14.66,71794600,13.247163
2010-10-06,14.76,14.80,14.67,14.72,64754400,13.301381
2010-10-05,14.53,14.79,14.42,14.73,133006600,13.310416
2010-10-04,14.48,14.59,14.33,14.40,85547600,13.01222
2010-10-01,14.49,14.55,14.34,14.50,132129000,13.102583
2010-09-30,14.46,14.63,14.34,14.35,107532900,12.967039
2010-09-29,14.43,14.50,14.30,14.37,66799100,12.985111
2010-09-28,14.50,14.52,14.31,14.48,82321500,13.08451
2010-09-27,14.61,14.61,14.42,14.45,62328500,13.057401
2010-09-24,14.40,14.61,14.39,14.61,76848300,13.201981
2010-09-23,14.37,14.49,14.20,14.23,103452200,12.858603
2010-09-22,14.65,14.79,14.48,14.51,93301500,13.111619
2010-09-21,14.93,14.97,14.70,14.75,84244900,13.328489
2010-09-20,14.63,14.93,14.61,14.89,52203900,13.454997
2010-09-17,14.74,14.77,14.59,14.61,65739300,13.201981
2010-09-16,14.71,14.73,14.62,14.72,53202800,13.271561
2010-09-15,14.60,14.78,14.55,14.76,74546200,13.307625
2010-09-14,14.79,14.82,14.63,14.71,66063900,13.262545
2010-09-13,14.75,14.88,14.75,14.84,76273500,13.379753
2010-09-10,14.52,14.58,14.47,14.53,39752000,13.100256
2010-09-09,14.55,14.63,14.42,14.51,81408800,13.082225
2010-09-08,14.24,14.43,14.23,14.33,51556100,12.919937
2010-09-07,14.38,14.39,14.17,14.19,56566200,12.793712
2010-09-03,14.41,14.52,14.35,14.52,88526500,13.091241
2010-09-02,14.07,14.22,14.06,14.22,66779100,12.820761
2010-09-01,13.73,14.10,13.72,14.08,132414700,12.694536
2010-08-31,13.43,13.61,13.33,13.56,106607200,12.225705
2010-08-30,13.67,13.70,13.43,13.44,63787000,12.117512
2010-08-27,13.50,13.74,13.35,13.73,87400600,12.378976
2010-08-26,13.62,13.71,13.40,13.44,71695000,12.117512
2010-08-25,13.41,13.60,13.29,13.55,73718800,12.216688
2010-08-24,13.57,13.64,13.47,13.51,94332600,12.180624
2010-08-23,13.90,13.92,13.73,13.74,53809400,12.387992
2010-08-20,13.82,13.86,13.70,13.83,65911800,12.469136
2010-08-19,14.11,14.17,13.84,13.87,101113900,12.5052
2010-08-18,14.13,14.30,14.08,14.20,55542100,12.802728
2010-08-17,14.18,14.28,14.06,14.14,64833500,12.748633
2010-08-16,14.03,14.09,13.96,14.03,55487000,12.649456
2010-08-13,14.10,14.24,14.07,14.07,52023800,12.68552
2010-08-12,14.06,14.20,14.01,14.11,72157300,12.721584
2010-08-11,14.50,14.51,14.19,14.21,95379300,12.811745
2010-08-10,14.72,14.85,14.63,14.73,65942300,13.280576
2010-08-09,14.85,14.90,14.71,14.86,40279000,13.397785
2010-08-06,14.76,14.84,14.58,14.78,82799800,13.325657
2010-08-05,14.86,14.94,14.82,14.91,41087700,13.442865
2010-08-04,14.97,15.02,14.88,14.97,66637300,13.496961
2010-08-03,15.00,15.04,14.89,14.91,66486800,13.442865
2010-08-02,14.92,15.09,14.86,15.08,97491400,13.596137
2010-07-30,14.53,14.81,14.53,14.71,59130700,13.262545
2010-07-29,14.80,14.87,14.54,14.72,69882400,13.271561
2010-07-28,14.76,14.85,14.62,14.67,49415800,13.226481
2010-07-27,14.95,15.02,14.77,14.80,93386600,13.343689
2010-07-26,14.58,14.79,14.50,14.76,79270600,13.307625
2010-07-23,14.42,14.60,14.29,14.56,69813000,13.127305
2010-07-22,14.22,14.51,14.22,14.45,84052700,13.028128
2010-07-21,14.53,14.53,14.00,14.04,102502500,12.658472
2010-07-20,13.86,14.29,13.84,14.27,92303500,12.865841
2010-07-19,14.15,14.21,13.89,14.12,71335100,12.7306
2010-07-16,14.57,14.60,14.09,14.13,141668300,12.739617
2010-07-15,14.80,14.83,14.43,14.75,96087800,13.298609
2010-07-14,14.82,14.83,14.62,14.78,77337000,13.325657
2010-07-13,14.72,14.97,14.71,14.89,84352300,13.424833
2010-07-12,14.49,14.56,14.35,14.53,54484900,13.100256
2010-07-09,14.26,14.54,14.25,14.51,81083700,13.082225
2010-07-08,14.37,14.39,14.09,14.31,80727300,12.901905
2010-07-07,13.69,14.23,13.67,14.20,109890400,12.802728
2010-07-06,13.82,13.89,13.45,13.60,106945400,12.261768
2010-07-02,13.78,13.80,13.41,13.52,66887800,12.189641
2010-07-01,13.79,13.90,13.35,13.68,133658100,12.333896
2010-06-30,13.96,14.12,13.75,13.81,123954500,12.451105
2010-06-29,14.30,14.32,13.87,13.98,154522000,12.604376
2010-06-28,14.65,14.69,14.46,14.50,79576600,13.073209
2010-06-25,14.43,14.67,14.23,14.64,141626500,13.199433
2010-06-24,14.42,14.55,14.19,14.25,146568200,12.847809
2010-06-23,14.59,14.66,14.42,14.51,119745700,13.082225
2010-06-22,14.82,14.89,14.56,14.58,83187900,13.145337
2010-06-21,15.00,15.05,14.73,14.81,85736200,13.352705
2010-06-18,14.82,14.86,14.72,14.83,66767800,13.370737
2010-06-17,14.84,14.86,14.62,14.78,72066600,13.297707
2010-06-16,14.70,14.88,14.64,14.80,62449000,13.315701
2010-06-15,14.54,14.82,14.45,14.79,101161200,13.306704
2010-06-14,14.63,14.70,14.43,14.45,90675000,13.000802
2010-06-11,14.33,14.56,14.29,14.51,53944900,13.054785
2010-06-10,14.22,14.50,14.12,14.47,112693200,13.018797
2010-06-09,14.26,14.37,13.95,14.01,124645600,12.604931
2010-06-08,13.95,14.17,13.70,14.16,147007800,12.739887
2010-06-07,14.21,14.28,13.82,13.87,104119900,12.478971
2010-06-04,14.44,14.52,14.08,14.15,119345800,12.730889
2010-06-03,14.88,14.91,14.58,14.74,102450600,13.261718
2010-06-02,14.52,14.82,14.38,14.82,78847100,13.333695
2010-06-01,14.52,14.73,14.35,14.37,83080300,12.928826
2010-05-28,14.97,14.98,14.63,14.68,127495400,13.207736
2010-05-27,14.67,15.02,14.59,15.01,121991400,13.50464
2010-05-26,14.69,14.72,14.28,14.36,125037100,12.919828
2010-05-25,13.93,14.47,13.84,14.46,164779400,13.0098
2010-05-24,14.82,14.82,14.31,14.33,107772500,12.892837
2010-05-21,13.95,14.94,13.95,14.75,208559600,13.270715
2010-05-20,14.66,14.71,14.22,14.25,215077100,12.820861
2010-05-19,14.78,15.09,14.64,14.94,229444700,13.44166
2010-05-18,15.54,15.55,14.81,14.92,199267500,13.423666
2010-05-17,15.35,15.49,14.99,15.36,174788500,13.819538
2010-05-14,15.58,15.59,15.19,15.35,150781600,13.810542
2010-05-13,16.00,16.040001,15.76,15.76,95449100,14.179422
2010-05-12,15.97,16.059999,15.84,16.049999,87770800,14.440337
2010-05-11,15.69,16.129999,15.68,15.87,121801800,14.27839
2010-05-10,15.87,16.02,15.67,15.93,178856900,14.332373
2010-05-07,15.27,15.54,14.87,15.09,352626200,13.576617
2010-05-06,15.86,16.040001,14.56,15.26,312811300,13.729568
2010-05-05,15.76,16.200001,15.70,15.93,184566500,14.332373
2010-05-04,16.23,16.280001,15.92,16.02,158555900,14.413347
2010-05-03,16.299999,16.51,16.25,16.469999,90022700,14.818215
2010-04-30,16.48,16.530001,16.129999,16.16,167462800,14.539306
2010-04-29,16.40,16.65,16.32,16.559999,124433400,14.899189
2010-04-28,16.18,16.299999,16.040001,16.190001,158340400,14.566298
2010-04-27,16.34,16.52,15.92,15.96,235485900,14.359364
2010-04-26,16.77,16.77,16.48,16.52,104720100,14.863202
2010-04-23,16.76,16.85,16.67,16.780001,88590500,15.097126
2010-04-22,16.459999,16.780001,16.389999,16.73,100514700,15.05214
2010-04-21,16.75,16.90,16.450001,16.639999,170700200,14.971166
2010-04-20,16.65,16.74,16.549999,16.74,122808200,15.061137
2010-04-19,16.17,16.549999,16.15,16.52,259707200,14.863202
2010-04-16,16.91,16.93,16.07,16.360001,380612000,14.719248
2010-04-15,17.09,17.120001,16.93,16.98,82556200,15.277067
2010-04-14,16.83,17.059999,16.809999,17.049999,126214400,15.340047
2010-04-13,16.59,16.709999,16.51,16.620001,69277400,14.953173
2010-04-12,16.59,16.68,16.57,16.610001,46075000,14.944176
2010-04-09,16.540001,16.58,16.440001,16.540001,52776300,14.881196
2010-04-08,16.290001,16.530001,16.219999,16.48,70225500,14.827213
2010-04-07,16.450001,16.51,16.25,16.35,74365800,14.710251
2010-04-06,16.23,16.450001,16.200001,16.41,51473700,14.764233
2010-04-05,16.17,16.26,16.129999,16.24,44923300,14.611282
2010-04-01,16.08,16.129999,15.97,16.08,48325200,14.467329
2010-03-31,15.82,16.01,15.81,15.95,58869200,14.350367
2010-03-30,16.030001,16.08,15.88,15.92,48077200,14.323376
2010-03-29,16.09,16.139999,15.92,16.02,61800900,14.413347
2010-03-26,16.049999,16.200001,15.91,16.00,177880200,14.395352
2010-03-25,16.02,16.32,15.96,15.98,122588800,14.377358
2010-03-24,15.80,15.99,15.80,15.91,70143200,14.314378
2010-03-23,15.81,15.91,15.72,15.90,64981500,14.305381
2010-03-22,15.53,15.78,15.52,15.77,64101700,14.18842
2010-03-19,15.69,15.87,15.63,15.69,89474100,14.116442
2010-03-18,15.89,15.91,15.73,15.83,74718800,14.210013
2010-03-17,15.82,15.97,15.80,15.92,92338600,14.290803
2010-03-16,15.59,15.74,15.55,15.73,75408900,14.120246
2010-03-15,15.45,15.57,15.37,15.54,70248500,13.94969
2010-03-12,15.73,15.73,15.47,15.54,101692500,13.94969
2010-03-11,15.43,15.61,15.41,15.60,61158400,14.003551
2010-03-10,15.40,15.56,15.37,15.47,100596300,13.886854
2010-03-09,15.17,15.40,15.12,15.30,89852200,13.734251
2010-03-08,15.25,15.31,15.22,15.25,53746500,13.689368
2010-03-05,15.01,15.25,14.99,15.22,80938800,13.662438
2010-03-04,14.82,14.94,14.80,14.93,52877900,13.402116
2010-03-03,14.79,14.89,14.74,14.78,56629500,13.267466
2010-03-02,14.76,14.91,14.75,14.77,57799800,13.25849
2010-03-01,14.73,14.76,14.63,14.72,53180600,13.213607
