Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2005-11-16,473.5,479.4,473.5,479.1,90220.0,222174.0
2005-11-15,469.0,470.8,467.7,469.0,39986.0,218879.0
2005-11-14,468.8,470.6,467.5,469.1,41788.0,220686.0
2005-11-11,466.6,470.0,466.6,469.4,31702.0,223548.0
2005-11-10,468.0,470.9,466.0,467.7,51275.0,224043.0
2005-11-09,463.2,469.0,462.7,467.5,61755.0,229927.0
2005-11-08,459.8,463.8,459.8,462.3,44237.0,230297.0
2005-11-07,458.0,460.6,457.3,460.4,45717.0,234049.0
2005-11-04,462.3,465.7,456.1,457.9,67074.0,242618.0
2005-11-03,465.0,465.5,460.2,461.9,56540.0,249737.0
2005-11-02,461.0,465.5,461.0,464.6,45202.0,254642.0
2005-11-01,467.5,468.0,459.5,460.6,96592.0,259195.0
2005-10-31,473.9,474.3,466.5,466.9,64712.0,269633.0
2005-10-28,474.2,475.4,471.2,474.8,43015.0,273827.0
2005-10-27,475.3,477.8,474.5,475.6,52349.0,274546.0
2005-10-26,473.2,475.5,472.7,473.0,40262.0,273126.0
2005-10-25,468.9,475.8,468.9,474.7,56507.0,268504.0
2005-10-24,467.0,470.8,465.6,467.0,44591.0,269076.0
2005-10-21,464.1,469.6,462.7,469.1,50879.0,269232.0
2005-10-20,466.3,467.3,462.0,463.2,59338.0,275951.0
2005-10-19,470.2,471.0,464.0,465.8,78685.0,285281.0
2005-10-18,474.0,475.9,472.8,474.6,31493.0,295460.0
2005-10-17,473.6,478.0,473.5,476.6,43350.0,298375.0
2005-10-14,472.5,474.2,468.3,471.8,62117.0,298356.0
2005-10-13,473.0,475.2,470.3,473.8,57424.0,304738.0
2005-10-12,481.3,482.2,474.3,476.6,69555.0,306623.0
2005-10-11,477.4,481.5,477.4,479.8,38886.0,312609.0
2005-10-10,479.1,479.5,475.2,478.0,40461.0,312041.0
2005-10-07,474.3,479.1,472.5,477.7,64576.0,313308.0
2005-10-06,469.0,475.9,469.0,475.0,69312.0,312572.0
2005-10-05,468.0,469.6,465.9,469.3,44643.0,309938.0
2005-10-04,471.8,472.0,467.4,469.3,43497.0,307469.0
2005-10-03,469.7,471.7,468.2,469.3,44951.0,306404.0
2005-09-30,475.3,477.04,470.58,471.64,47742.0,246182.6
2005-09-29,471.8,475.72,470.04,474.4,39521.0,184296.8
2005-09-28,464.6,471.54,464.32,471.12,35423.2,128351.2
2005-09-27,463.66,465.04,459.04,463.56,19309.6,75336.8
2005-09-26,460.0,466.8,459.3,466.2,2149.0,21560.0
2005-09-23,464.0,465.0,461.0,463.9,1822.0,22121.0
2005-09-22,472.0,472.4,463.0,467.0,2308.0,22218.0
2005-09-21,466.7,470.0,466.4,469.4,1054.0,22110.0
2005-09-20,468.0,468.3,464.3,466.8,2027.0,22348.0
2005-09-19,464.2,469.0,463.5,467.3,886.0,22526.0
2005-09-16,459.5,461.3,457.5,460.3,4482.0,22538.0
2005-09-15,453.5,457.0,453.5,456.3,2962.0,21404.0
2005-09-14,450.0,451.0,448.5,450.7,740.0,20958.0
2005-09-13,449.7,450.0,445.5,447.0,1307.0,20837.0
2005-09-12,449.2,450.7,448.2,450.7,903.0,20666.0
2005-09-09,448.5,450.4,448.5,450.0,1207.0,20235.0
2005-09-08,446.2,451.0,446.2,447.7,993.0,20116.0
2005-09-07,444.0,447.0,444.0,446.0,1226.0,20149.0
2005-09-06,446.0,446.8,444.0,445.5,1291.0,20568.0
2005-09-02,446.8,447.5,443.0,445.4,4500.0,20877.0
2005-09-01,437.1,446.5,437.1,443.5,2512.0,20482.0
2005-08-31,432.3,435.7,432.3,435.1,4057.0,21234.0
2005-08-30,433.5,435.0,430.7,432.5,6489.0,22106.0
2005-08-29,440.5,441.8,438.2,438.3,863.0,20733.0
2005-08-26,440.1,441.5,438.0,439.0,1041.0,20809.0
2005-08-25,440.0,440.9,439.0,440.0,724.0,24292.0
2005-08-24,440.3,442.5,437.3,439.1,1020.0,20461.0
2005-08-23,442.0,442.0,440.0,441.2,528.0,20346.0
2005-08-22,441.2,442.6,439.6,439.9,1329.0,20454.0
2005-08-19,442.0,442.0,437.5,439.1,1611.0,20433.0
2005-08-18,441.0,444.5,440.0,441.5,2968.0,20031.0
2005-08-17,446.2,446.2,440.5,442.0,1870.0,19387.0
2005-08-16,443.0,448.6,443.0,448.3,1967.0,19426.0
2005-08-15,445.2,447.2,443.1,444.4,1623.0,19945.0
2005-08-12,449.2,450.0,446.0,448.2,3647.0,19616.0
2005-08-11,441.0,450.0,440.5,447.8,2105.0,19566.0
2005-08-10,438.5,439.5,437.7,438.9,1358.0,19002.0
2005-08-09,435.8,436.8,435.2,436.6,1732.0,19290.0
2005-08-08,439.8,440.0,436.3,437.1,2888.0,19646.0
2005-08-05,440.5,441.6,439.3,439.7,1434.0,20291.0
2005-08-04,438.1,441.7,438.1,440.6,1453.0,20952.0
2005-08-03,437.4,440.0,436.2,439.6,4420.0,20906.0
2005-08-02,434.5,436.0,433.5,434.7,1075.0,20908.0
2005-08-01,433.5,435.2,433.5,434.7,1476.0,20725.0
2005-07-29,429.4,432.9,429.16,432.22,2431.0,17269.6
2005-07-28,427.02,430.34,426.84,429.14,20910.0,16544.0
2005-07-27,423.82,427.08,422.96,425.96,44802.6,28762.4
2005-07-26,424.12,425.02,422.84,424.08,55566.2,57571.2
2005-07-25,424.5,426.4,424.5,425.9,60720.0,95467.0
2005-07-22,425.1,425.8,424.5,425.0,46412.0,126043.0
2005-07-21,424.3,426.0,424.2,425.7,64389.0,139615.0
2005-07-20,420.6,423.3,420.6,422.1,41340.0,151997.0
2005-07-19,419.6,421.0,418.9,420.2,40719.0,158563.0
2005-07-18,421.0,422.8,420.4,421.0,31928.0,162868.0
2005-07-15,419.2,421.5,418.2,421.3,48538.0,166319.0
2005-07-14,423.1,425.0,419.2,420.2,70709.0,170218.0
2005-07-13,426.1,426.8,424.0,424.6,35368.0,173609.0
2005-07-12,427.1,427.9,425.5,427.1,36332.0,178242.0
2005-07-11,425.0,427.4,424.3,426.3,32566.0,181418.0
2005-07-08,423.7,425.8,422.3,423.8,45995.0,182894.0
2005-07-07,426.5,427.4,422.5,424.2,59936.0,189784.0
2005-07-06,424.3,425.8,424.1,424.5,37975.0,188549.0
2005-07-05,426.3,426.8,422.6,423.9,83906.0,198361.0
2005-07-01,437.3,438.2,428.0,428.8,91896.0,217979.0
2005-06-30,438.3,440.3,436.7,437.1,42083.0,229862.0
2005-06-29,436.2,439.6,436.2,438.6,45905.0,228155.0
2005-06-28,439.0,439.3,437.2,437.7,38325.0,224659.0
2005-06-27,441.0,441.9,440.1,441.7,27964.0,230685.0
2005-06-24,443.4,444.0,440.0,442.0,55328.0,227506.0
2005-06-23,439.5,444.2,439.3,443.2,70899.0,223104.0
2005-06-22,438.5,439.8,438.0,439.7,28688.0,213875.0
2005-06-21,437.5,440.8,436.5,440.5,53633.0,215028.0
2005-06-20,442.3,442.8,439.3,440.0,47252.0,210230.0
2005-06-17,439.2,441.3,438.5,440.0,71861.0,206564.0
2005-06-16,434.0,438.5,433.7,437.9,110696.0,200064.0
2005-06-15,429.6,431.8,429.1,430.9,35196.0,187247.0
2005-06-14,428.7,430.2,428.4,429.3,34885.0,186864.0
2005-06-13,429.0,432.6,427.6,431.1,63254.0,185805.0
2005-06-10,424.7,430.5,424.1,429.3,58586.0,183386.0
2005-06-09,425.3,427.1,423.0,426.1,38075.0,180616.0
2005-06-08,427.0,428.7,426.4,426.6,28096.0,180962.0
2005-06-07,428.2,428.5,426.2,426.7,49121.0,182380.0
2005-06-06,428.0,429.5,427.6,428.4,44814.0,189237.0
2005-06-03,424.4,427.0,424.4,425.8,51378.0,186509.0
2005-06-02,419.0,425.8,418.8,424.8,95845.0,181870.0
2005-06-01,418.5,419.5,416.7,417.7,79132.0,191383.0
2005-05-31,416.4,419.24,415.28,418.38,54007.6,145353.6
2005-05-27,419.66,421.68,419.36,421.36,60942.0,110011.4
2005-05-26,418.92,419.88,418.1,419.04,64351.8,84653.0
2005-05-25,417.58,419.52,417.58,419.42,74645.0,92111.0
2005-05-24,418.5,419.3,417.4,417.7,70348.0,117530.0
2005-05-23,417.3,418.5,416.8,416.9,40525.0,149223.0
2005-05-20,420.0,420.5,416.8,417.7,50411.0,158692.0
2005-05-19,421.3,422.2,419.5,420.8,33002.0,162534.0
2005-05-18,420.5,422.0,419.3,421.9,49372.0,165405.0
2005-05-17,419.8,421.5,419.3,419.8,37621.0,167664.0
2005-05-16,419.6,420.1,418.2,419.3,45240.0,171818.0
2005-05-13,420.5,422.7,419.3,420.7,60168.0,179895.0
2005-05-12,425.9,426.4,420.9,422.2,81324.0,187076.0
2005-05-11,428.6,429.3,426.0,427.9,42417.0,196686.0
2005-05-10,427.7,428.8,427.6,427.9,25868.0,202359.0
2005-05-09,426.1,427.3,425.4,426.9,23003.0,207027.0
2005-05-06,430.5,430.8,424.5,426.9,77334.0,209169.0
2005-05-05,430.8,431.7,428.8,430.7,35688.0,211255.0
2005-05-04,429.5,430.9,429.2,430.0,34461.0,212656.0
2005-05-03,429.9,430.4,427.3,427.7,52611.0,216148.0
2005-05-02,434.0,434.5,429.5,430.5,47221.0,225766.0
2005-04-29,434.2,438.0,433.2,436.1,44911.0,229664.0
2005-04-28,433.9,435.3,432.2,432.4,41960.0,225965.0
2005-04-27,436.5,438.2,433.2,434.1,56226.0,226700.0
2005-04-26,438.3,439.1,437.0,439.0,45659.0,231273.0
2005-04-25,434.3,436.3,434.1,435.8,29983.0,222787.0
2005-04-22,435.4,437.0,435.1,435.6,21382.0,220989.0
2005-04-21,435.2,436.8,433.6,434.4,40415.0,217775.0
2005-04-20,435.0,437.4,433.0,436.7,50906.0,214224.0
2005-04-19,428.8,435.2,428.7,434.4,57430.0,212220.0
2005-04-18,427.0,429.7,426.5,429.0,38309.0,208849.0
2005-04-15,426.2,427.8,425.3,426.5,30690.0,210531.0
2005-04-14,427.2,427.9,423.5,425.6,54759.0,209864.0
2005-04-13,429.5,431.5,428.8,431.0,33884.0,213552.0
2005-04-12,431.0,432.4,428.3,429.3,37869.0,212846.0
2005-04-11,430.6,431.7,429.8,430.4,27962.0,213791.0
2005-04-08,426.8,429.4,426.4,428.8,26482.0,210449.0
2005-04-07,429.2,430.5,428.1,428.4,31651.0,209212.0
2005-04-06,426.6,429.6,426.3,429.2,30221.0,210109.0
2005-04-05,425.5,427.8,425.5,426.6,27396.0,207263.0
2005-04-04,427.8,428.1,424.7,426.0,40531.0,208551.0
2005-04-01,429.1,431.0,427.1,428.3,50186.0,209684.0
2005-03-31,429.5,430.92,429.2,430.62,26412.6,164405.4
2005-03-30,427.56,429.62,427.56,428.46,38735.8,127202.6
2005-03-29,427.12,427.64,426.94,427.04,57819.8,92914.0
2005-03-28,424.88,426.74,423.92,426.52,69359.6,79252.6
2005-03-24,424.8,426.5,424.3,424.8,53560.0,96798.0
2005-03-23,424.5,428.4,424.5,425.4,86846.0,117559.0
2005-03-22,430.9,432.8,430.8,431.6,55758.0,140438.0
2005-03-21,433.5,434.6,429.2,431.4,92663.0,166063.0
2005-03-18,437.0,440.4,436.1,439.7,40748.0,194176.0
2005-03-17,442.8,443.2,437.7,439.1,70799.0,200853.0
2005-03-16,442.3,444.7,442.3,444.2,47792.0,208170.0
2005-03-15,443.5,444.9,440.3,441.4,50170.0,213183.0
2005-03-14,443.6,445.0,440.7,441.6,53037.0,207467.0
2005-03-11,442.0,448.0,441.6,446.8,90577.0,198999.0
2005-03-10,441.2,443.7,441.2,443.4,58631.0,191241.0
2005-03-09,440.8,443.5,439.9,442.9,48978.0,193857.0
2005-03-08,436.9,441.3,436.7,441.1,60701.0,189990.0
2005-03-07,434.0,436.3,433.3,435.8,28992.0,185586.0
2005-03-04,431.0,436.3,430.5,435.1,48366.0,189208.0
2005-03-03,433.8,434.3,430.1,430.8,40753.0,185062.0
2005-03-02,430.5,435.0,430.5,433.8,42904.0,186154.0
2005-03-01,436.3,436.7,432.0,433.9,54258.0,185316.0
2005-02-28,437.5,439.3,436.6,437.6,41650.0,187110.0
2005-02-25,434.3,436.9,433.7,436.1,43080.0,185431.0
2005-02-24,437.6,438.2,433.5,435.7,44578.0,180759.0
2005-02-23,434.5,437.0,433.0,436.1,59730.0,182329.0
2005-02-22,434.0,436.4,432.8,435.8,65935.0,172131.0
2005-02-18,428.0,429.4,427.0,428.4,30011.0,169862.0
2005-02-17,427.0,429.8,425.9,428.6,47758.0,170454.0
2005-02-16,425.6,427.0,423.4,426.9,43796.0,170719.0
2005-02-15,426.8,428.7,425.0,427.3,46358.0,171422.0
2005-02-14,424.0,427.7,424.0,427.3,50150.0,169324.0
2005-02-11,421.2,423.4,417.7,422.0,44842.0,168604.0
2005-02-10,414.5,420.1,413.1,418.7,69244.0,169088.0
2005-02-09,412.6,414.8,411.5,414.5,37363.0,165755.0
2005-02-08,413.8,415.8,412.0,414.3,44256.0,167322.0
2005-02-07,416.4,417.7,414.0,415.4,35105.0,164143.0
2005-02-04,417.5,419.5,415.5,415.9,49619.0,164380.0
2005-02-03,418.5,419.2,416.2,418.5,55307.0,166932.0
2005-02-02,423.6,424.1,421.9,423.0,22300.0,165221.0
2005-02-01,423.5,424.1,421.4,422.9,38337.0,164406.0
2005-01-31,425.8,426.28,421.06,423.64,54040.2,130887.8
2005-01-28,427.44,428.82,425.26,427.18,56197.4,101076.6
2005-01-27,425.8,427.38,424.8,427.14,60344.2,76297.4
2005-01-26,423.9,428.24,423.9,427.34,82899.8,72924.4
2005-01-25,425.2,425.7,421.0,422.1,86019.0,101199.0
2005-01-24,426.8,428.2,426.7,427.1,50721.0,120777.0
2005-01-21,423.0,428.5,422.8,426.9,58178.0,138559.0
2005-01-20,421.8,423.3,420.3,422.6,40731.0,145522.0
2005-01-19,425.0,427.2,422.7,423.3,40265.0,152151.0
2005-01-18,422.8,424.2,421.7,423.5,27493.0,153374.0
2005-01-14,421.5,423.5,421.2,423.0,30925.0,157529.0
2005-01-13,424.1,425.5,423.6,425.1,35087.0,161127.0
2005-01-12,421.7,428.3,421.1,426.6,64043.0,164973.0
2005-01-11,421.3,423.3,421.1,422.4,46900.0,164267.0
2005-01-10,419.7,421.3,419.5,419.7,34177.0,172080.0
2005-01-07,421.2,425.8,417.1,419.5,97972.0,176117.0
2005-01-06,425.7,427.0,421.1,421.6,65179.0,188605.0
2005-01-05,426.3,429.3,426.1,427.3,43721.0,196268.0
2005-01-04,427.4,429.7,424.8,429.2,54829.0,202128.0
2005-01-03,435.8,436.3,427.8,429.7,82846.0,208448.0
2004-12-30,436.0,439.8,434.7,438.4,32949.0,217477.0
2004-12-29,443.3,444.0,434.4,437.0,67906.0,226150.0
2004-12-28,446.0,446.2,444.0,445.3,19771.0,231316.0
2004-12-27,443.8,446.7,443.7,446.2,22082.0,230166.0
2004-12-23,443.4,443.7,441.8,442.9,22434.0,221133.0
2004-12-22,443.2,443.7,440.1,441.4,23355.0,221357.0
2004-12-21,443.2,443.8,441.7,442.9,24139.0,222745.0
2004-12-20,443.5,445.6,442.3,443.6,28927.0,224369.0
2004-12-17,439.8,443.6,438.7,442.9,40723.0,223772.0
2004-12-16,442.7,443.8,437.0,438.2,56521.0,223599.0
2004-12-15,440.8,443.2,440.6,442.2,49417.0,224780.0
2004-12-14,439.0,439.8,436.5,437.3,33702.0,220116.0
2004-12-13,438.0,441.6,436.5,440.3,49007.0,221062.0
2004-12-10,436.0,437.4,433.5,435.3,53759.0,220224.0
2004-12-09,436.7,439.9,434.0,437.2,68206.0,226032.0
2004-12-08,444.0,445.5,435.0,438.7,132634.0,235285.0
2004-12-07,456.1,456.9,453.2,453.7,32598.0,255106.0
2004-12-06,455.8,456.7,452.7,455.9,37254.0,255452.0
2004-12-03,452.2,458.2,450.1,457.8,62060.0,258818.0
2004-12-02,455.6,457.7,448.7,452.3,72101.0,255973.0
2004-12-01,452.8,457.7,452.4,455.9,52421.0,258836.0
2004-11-30,454.64,455.6,449.66,452.82,55242.6,200601.2
2004-11-29,451.18,456.12,450.62,454.96,74974.8,156986.4
2004-11-24,448.4,449.5,447.7,449.3,110725.0,57238.0
2004-11-23,449.4,449.92,447.54,448.36,85753.8,122086.8
2004-11-22,446.7,449.1,446.1,449.0,103113.0,170474.0
2004-11-19,444.0,448.5,444.0,447.0,77997.0,213380.0
2004-11-18,443.7,444.1,440.2,442.9,81478.0,226917.0
2004-11-17,443.0,445.4,442.3,445.1,49412.0,243199.0
2004-11-16,438.2,441.4,437.5,440.5,74586.0,246982.0
2004-11-15,439.4,440.2,436.3,437.3,49424.0,245173.0
2004-11-12,437.5,439.5,435.0,438.3,55079.0,247907.0
2004-11-11,434.2,436.2,434.1,435.4,30756.0,246039.0
2004-11-10,437.5,438.1,432.8,434.5,60674.0,247809.0
2004-11-09,434.3,437.5,433.3,436.2,57056.0,249165.0
2004-11-08,432.3,434.6,431.9,433.4,41556.0,246826.0
2004-11-05,430.1,435.0,425.5,434.3,75732.0,248772.0
2004-11-04,428.8,434.0,428.6,430.8,80631.0,245163.0
2004-11-03,424.8,426.4,422.7,425.4,49372.0,235607.0
2004-11-02,426.4,426.8,418.0,420.8,80597.0,238929.0
2004-11-01,429.2,431.5,427.0,428.2,44098.0,253662.0
2004-10-29,425.7,429.8,425.1,429.4,41038.0,250406.0
2004-10-28,422.8,428.4,421.7,426.1,57979.0,248943.0
2004-10-27,428.3,430.1,424.2,425.6,58992.0,248068.0
2004-10-26,427.7,429.8,425.7,427.6,44734.0,254769.0
2004-10-25,431.2,432.0,429.2,429.9,54651.0,253378.0
2004-10-22,423.2,426.5,423.2,425.6,31943.0,244732.0
2004-10-21,426.4,426.8,423.0,425.6,43655.0,242440.0
2004-10-20,424.2,427.3,424.0,424.8,55846.0,245764.0
2004-10-19,418.2,422.2,417.8,421.6,43790.0,240741.0
2004-10-18,419.8,421.7,417.5,417.6,36815.0,237568.0
2004-10-15,421.3,423.0,419.0,420.1,46988.0,235838.0
2004-10-14,417.5,420.5,415.6,419.5,52365.0,232574.0
2004-10-13,412.5,414.8,410.5,414.6,56534.0,230757.0
2004-10-12,420.5,421.1,414.2,416.6,74085.0,238050.0
2004-10-11,423.1,424.5,422.5,423.4,23556.0,247235.0
2004-10-08,419.4,426.0,419.1,424.5,61653.0,247821.0
2004-10-07,421.0,421.7,418.8,419.5,30888.0,235551.0
2004-10-06,420.0,421.7,417.5,420.0,50608.0,235439.0
2004-10-05,417.5,421.5,416.7,419.8,46947.0,234076.0
2004-10-04,417.0,417.5,413.3,415.6,50060.0,229224.0
2004-10-01,420.0,421.3,418.5,421.2,46684.0,231561.0
2004-09-30,416.94,420.4,416.44,420.06,61779.6,182067.0
2004-09-29,413.28,415.32,412.66,414.02,38203.2,124851.2
2004-09-28,412.92,413.94,411.52,413.18,26786.2,84203.8
2004-09-27,408.84,410.56,408.62,409.42,6843.6,49938.6
2004-09-24,410.3,412.2,406.8,408.1,2604.0,18924.0
2004-09-23,408.5,412.2,408.5,411.0,1311.0,19520.0
2004-09-22,406.0,407.5,404.6,407.4,815.0,20019.0
2004-09-21,408.0,409.8,408.0,408.5,1669.0,20145.0
2004-09-20,404.2,405.5,404.2,405.5,873.0,20932.0
2004-09-17,405.3,406.5,403.7,406.1,183.0,20956.0
2004-09-16,406.0,406.0,403.3,405.0,237.0,20997.0
2004-09-15,405.0,405.8,404.0,405.3,196.0,21458.0
2004-09-14,403.6,407.7,403.6,406.0,1441.0,21514.0
2004-09-13,400.0,405.0,399.5,404.5,437.0,21301.0
2004-09-10,401.6,403.5,400.0,402.3,1035.0,21366.0
2004-09-09,399.0,399.8,397.8,398.9,472.0,21725.0
2004-09-08,395.4,400.5,395.4,399.9,993.0,21893.0
2004-09-07,399.8,400.5,397.0,397.9,4370.0,21929.0
2004-09-03,406.5,407.0,399.5,401.0,849.0,21298.0
2004-09-02,409.0,409.0,406.3,406.5,525.0,21404.0
2004-09-01,409.5,411.0,407.3,409.3,875.0,21528.0
2004-08-31,409.0,411.7,407.4,410.9,2452.0,21622.0
2004-08-30,406.0,409.7,405.6,408.4,1910.0,21747.0
2004-08-27,408.3,409.5,401.5,403.8,3404.0,22830.0
2004-08-26,409.1,410.0,405.2,408.0,3374.0,24109.0
2004-08-25,406.0,408.8,405.5,408.5,1854.0,19756.0
2004-08-24,407.5,409.5,402.7,403.5,2222.0,19754.0
2004-08-23,412.0,413.0,409.5,411.3,1464.0,19403.0
2004-08-20,406.0,415.5,406.0,414.0,5082.0,19387.0
2004-08-19,404.0,409.0,404.0,407.9,1027.0,19966.0
2004-08-18,405.3,406.1,402.5,405.2,1108.0,19932.0
2004-08-17,403.0,406.8,401.5,405.3,1220.0,19833.0
2004-08-16,399.2,405.0,399.2,403.8,1307.0,19822.0
2004-08-13,394.8,400.5,394.8,399.8,1207.0,19687.0
2004-08-12,397.1,398.5,395.0,395.2,308.0,20096.0
2004-08-11,397.2,399.1,394.3,396.5,1434.0,20114.0
2004-08-10,400.4,402.0,400.0,401.0,640.0,19807.0
2004-08-09,399.8,401.8,399.1,401.7,1440.0,19647.0
2004-08-06,393.2,403.2,392.8,400.8,2397.0,19408.0
2004-08-05,392.3,393.5,391.6,393.5,996.0,19671.0
2004-08-04,392.0,394.8,391.5,393.4,1088.0,20135.0
2004-08-03,390.5,396.0,389.8,395.2,1130.0,20159.0
2004-08-02,393.8,395.0,392.0,393.1,1017.0,20261.0
2004-07-30,389.84,393.2,389.68,392.12,2238.6,17470.8
2004-07-29,385.6,391.02,385.6,387.84,21358.0,19713.6
2004-07-28,387.24,390.78,386.28,389.56,43437.0,29133.8
2004-07-27,391.8,392.54,386.12,387.28,63824.0,58836.6
2004-07-26,391.8,392.5,389.5,390.3,66050.0,82151.0
2004-07-23,392.3,392.7,387.4,390.5,73548.0,109376.0
2004-07-22,397.3,398.8,395.0,395.3,36979.0,116536.0
2004-07-21,400.0,401.9,395.0,397.3,66796.0,122042.0
2004-07-20,403.5,404.2,399.7,402.1,56854.0,131854.0
2004-07-19,405.5,407.2,404.8,405.8,27721.0,139287.0
2004-07-16,405.2,408.1,404.2,406.8,35605.0,141781.0
2004-07-15,405.0,406.3,401.8,404.4,39613.0,139610.0
2004-07-14,404.3,406.8,403.0,405.6,40331.0,140717.0
2004-07-13,403.3,404.4,400.8,402.3,48605.0,137954.0
2004-07-12,407.0,408.8,406.0,408.4,39515.0,139786.0
2004-07-09,407.8,408.6,406.7,407.9,46056.0,136754.0
2004-07-08,404.5,409.6,402.8,408.2,77148.0,134303.0
2004-07-07,397.8,404.0,397.8,402.7,59363.0,137705.0
2004-07-06,399.3,399.8,389.0,393.0,60823.0,131340.0
2004-07-02,392.8,401.5,392.6,398.7,34495.0,132316.0
2004-07-01,395.2,396.6,393.7,396.4,26480.0,129719.0
2004-06-30,394.5,397.3,392.4,393.0,37992.0,129298.0
2004-06-29,398.5,399.0,391.0,392.8,58822.0,132412.0
2004-06-28,405.3,405.6,400.2,401.3,42173.0,136471.0
2004-06-25,402.5,403.9,401.5,403.2,28160.0,138886.0
2004-06-24,401.0,404.0,400.2,403.5,60614.0,138314.0
2004-06-23,395.8,396.9,393.5,395.5,25919.0,127037.0
2004-06-22,395.2,397.4,394.3,395.5,34280.0,126900.0
2004-06-21,397.2,397.9,393.3,394.5,36804.0,126969.0
2004-06-18,393.3,396.9,393.3,395.7,60318.0,128268.0
2004-06-17,387.4,389.9,385.7,389.5,37712.0,130134.0
2004-06-16,385.7,387.4,383.9,385.2,33394.0,128126.0
2004-06-15,383.8,390.0,383.0,388.7,46080.0,131126.0
2004-06-14,383.5,386.9,383.5,384.2,31290.0,131512.0
2004-06-10,385.7,388.4,384.3,386.6,33756.0,131928.0
2004-06-09,388.8,389.4,383.8,385.2,50311.0,133235.0
2004-06-08,394.3,395.7,391.1,391.8,31286.0,133687.0
2004-06-07,392.8,395.2,392.6,394.5,30185.0,133827.0
2004-06-04,387.7,392.5,385.5,391.7,38393.0,136847.0
2004-06-03,392.0,393.7,388.3,388.9,40174.0,134538.0
2004-06-02,397.2,398.0,391.0,392.5,55683.0,132880.0
2004-06-01,397.0,399.8,394.3,395.5,51840.0,135653.0
2004-05-28,394.7,396.08,393.32,394.72,36919.2,111509.6
2004-05-27,392.6,396.1,392.52,395.62,66222.4,87654.8
2004-05-26,391.16,392.54,388.04,388.74,70765.4,71928.0
2004-05-25,388.7,390.2,387.5,388.62,62121.6,85171.4
2004-05-24,383.5,386.8,383.4,385.7,51326.0,102118.0
2004-05-21,381.8,387.3,381.8,384.9,67114.0,121030.0
2004-05-20,378.5,381.7,378.2,378.5,39045.0,140708.0
2004-05-19,379.0,383.5,379.0,383.0,45796.0,147316.0
2004-05-18,378.5,379.2,375.5,375.9,31430.0,145274.0
2004-05-17,380.3,383.7,378.5,379.6,44338.0,146904.0
2004-05-14,374.0,377.9,373.8,377.1,38025.0,147694.0
2004-05-13,374.7,377.8,373.0,374.9,48577.0,150534.0
2004-05-12,380.5,384.5,377.5,377.7,53949.0,153234.0
2004-05-11,376.5,378.9,374.6,377.2,45645.0,155974.0
2004-05-10,374.2,379.8,372.0,378.7,55907.0,158892.0
2004-05-07,387.3,391.0,377.7,379.1,69418.0,159323.0
2004-05-06,390.5,391.6,387.0,388.4,41913.0,162796.0
2004-05-05,392.3,394.0,390.5,393.8,39429.0,159250.0
2004-05-04,391.3,394.0,391.0,391.8,41441.0,158224.0
2004-05-03,387.8,390.0,386.1,387.5,25697.0,160646.0
2004-04-30,386.1,391.3,386.0,387.5,44291.0,159694.0
2004-04-29,380.6,388.5,380.6,387.1,65607.0,161434.0
2004-04-28,395.0,396.0,384.0,385.9,97652.0,164440.0
2004-04-27,397.4,399.8,396.3,399.1,32300.0,163237.0
2004-04-26,396.5,398.8,396.3,396.6,21067.0,167276.0
2004-04-23,395.9,395.9,393.2,395.7,28051.0,168007.0
2004-04-22,391.5,394.5,390.7,393.9,38070.0,167310.0
2004-04-21,390.5,396.2,390.3,391.4,79201.0,173293.0
2004-04-20,398.5,399.6,396.3,398.3,47233.0,172838.0
2004-04-19,404.1,404.8,400.8,401.2,33547.0,178623.0
2004-04-16,397.5,403.3,397.5,401.6,52524.0,184731.0
2004-04-15,396.2,401.0,396.2,398.3,71904.0,189969.0
2004-04-14,403.5,404.5,397.0,400.5,92737.0,210211.0
2004-04-13,415.8,416.7,405.5,407.7,109739.0,213768.0
2004-04-12,422.7,423.1,418.0,420.9,27555.0,226500.0
2004-04-08,420.7,422.3,419.5,420.7,29749.0,227409.0
2004-04-07,419.5,425.1,418.5,423.7,38244.0,228467.0
2004-04-06,419.7,420.7,417.8,419.8,31545.0,228115.0
2004-04-05,421.5,422.2,414.5,416.3,54210.0,228456.0
2004-04-02,430.0,430.5,418.5,422.5,71520.0,227138.0
2004-04-01,429.5,433.0,425.9,428.8,53591.0,229707.0
2004-03-31,425.02,428.4,424.22,428.1,45007.2,178551.4
2004-03-30,421.48,422.92,420.06,422.36,53778.6,130026.8
2004-03-29,421.94,422.2,417.0,417.54,68196.0,95581.8
2004-03-26,419.1,424.2,419.1,422.4,69126.6,84128.2
2004-03-25,417.5,418.5,415.5,416.9,68519.0,89306.0
2004-03-24,416.5,419.4,414.9,417.4,68488.0,113422.0
2004-03-23,416.2,420.8,415.8,420.0,63090.0,136723.0
2004-03-22,415.7,419.0,415.7,417.6,68518.0,149118.0
2004-03-19,411.5,413.6,409.1,412.7,39784.0,143885.0
2004-03-18,407.1,414.4,407.1,411.3,78933.0,142361.0
2004-03-17,402.2,407.5,402.0,407.1,43252.0,131613.0
2004-03-16,400.3,404.7,399.9,402.6,40782.0,128261.0
2004-03-15,398.8,401.0,397.3,399.6,36827.0,124780.0
